date,storage,inflow,outflow,evaporation,elevation
2004-08-25,5312.475,416.257,353.96,NA,NA
2004-08-26,5327.647,529.524,353.96,NA,NA
2004-08-27,5338.378,478.554,353.96,NA,NA
2004-08-28,5348.616,472.891,353.96,NA,NA
2004-08-29,5355.647,436.079,353.96,NA,NA
2004-08-30,5358.36,385.108,353.96,NA,NA
2004-08-31,5361.568,390.772,353.96,NA,NA
2004-09-01,5358.36,317.148,351.128,NA,NA
2004-09-02,5355.153,317.148,353.96,NA,NA
2004-09-03,5353.55,334.138,353.96,NA,NA
2004-09-04,5355.647,325.643,300.158,NA,NA
2004-09-05,5358.854,348.297,311.485,NA,NA
2004-09-06,5357.25,334.138,353.96,NA,NA
2004-09-07,5352.44,297.326,353.96,NA,NA
2004-09-08,5349.233,317.148,353.96,NA,NA
2004-09-09,5343.805,291.663,353.96,NA,NA
2004-09-10,5344.299,359.623,353.96,NA,NA
2004-09-11,5345.902,373.782,353.96,NA,NA
2004-09-12,5350.836,410.594,353.96,NA,NA
2004-09-13,5352.933,421.92,385.108,NA,NA
2004-09-14,5348.123,339.802,396.435,NA,NA
2004-09-15,5349.726,416.257,396.435,NA,NA
2004-09-16,5316.545,379.445,334.705,NA,NA
2004-09-17,5363.171,453.069,339.802,NA,NA
2004-09-18,5386.484,540.851,271.841,NA,NA
2004-09-19,5275.594,305.8215,220.871,NA,NA
2004-09-20,5418.431,447.405,271.841,NA,NA
2004-09-21,5429.286,396.435,271.841,NA,NA
2004-09-22,5438.537,379.445,271.841,NA,NA
2004-09-23,5442.607,317.148,271.841,NA,NA
2004-09-24,5451.612,376.613,271.841,NA,NA
2004-09-25,5455.435,317.148,271.841,NA,NA
2004-09-26,5460.369,328.475,271.841,NA,NA
2004-09-27,5460.369,271.841,271.841,NA,NA
2004-09-28,5460.369,271.841,271.841,NA,NA
2004-09-29,5461.973,291.663,271.841,NA,NA
2004-09-30,5461.973,271.841,271.841,NA,NA
2004-10-01,5456.545,209.544,271.841,NA,NA
2004-10-02,5453.832,240.693,271.841,NA,NA
2004-10-03,5448.405,209.544,271.841,NA,NA
2004-10-04,5442.977,206.713,269.01,NA,NA
2004-10-05,5439.153,220.871,266.178,NA,NA
2004-10-06,5433.109,198.218,266.178,NA,NA
2004-10-07,5427.189,198.218,266.178,NA,NA
2004-10-08,5421.761,203.881,266.178,NA,NA
2004-10-09,5415.224,150.079,226.534,NA,NA
2004-10-10,5414.114,198.218,209.544,NA,NA
2004-10-11,5414.114,181.228,181.228,NA,NA
2004-10-12,5418.431,201.049,152.061,NA,NA
2004-10-13,5420.651,164.237,138.469,NA,NA
2004-10-14,5423.858,169.901,133.089,NA,NA
2004-10-15,5427.189,169.901,133.089,NA,NA
2004-10-16,5432.616,195.386,133.089,NA,NA
2004-10-17,5443.471,257.683,133.089,NA,NA
2004-10-18,5445.691,158.574,133.089,NA,NA
2004-10-19,5455.435,246.356,133.089,NA,NA
2004-10-20,5457.162,176.13,133.089,NA,NA
2004-10-21,5462.59,195.386,133.089,NA,NA
2004-10-22,5466.907,184.059,133.089,NA,NA
2004-10-23,5472.951,201.049,133.089,NA,NA
2004-10-24,5478.378,195.386,133.089,NA,NA
2004-10-25,5482.695,184.059,133.089,NA,NA
2004-10-26,5487.136,184.059,133.089,NA,NA
2004-10-27,5488.739,152.911,133.089,NA,NA
2004-10-28,5489.849,144.416,133.089,NA,NA
2004-10-29,5489.849,124.594,124.594,NA,NA
2004-10-30,5494.167,184.059,124.594,NA,NA
2004-10-31,NA,NA,NA,NA,NA
2004-11-01,5495.277,186.891,124.594,NA,NA
2004-11-02,5491.453,175.564,220.871,NA,NA
2004-11-03,5471.224,209.544,444.574,NA,NA
2004-11-04,5436.933,135.921,532.356,NA,NA
2004-11-05,5405.479,164.237,529.524,NA,NA
2004-11-06,5369.708,104.772,518.197,NA,NA
2004-11-07,5351.33,172.732,385.108,NA,NA
2004-11-08,5327.647,110.436,385.108,NA,NA
2004-11-09,5296.933,127.426,481.386,NA,NA
2004-11-10,5266.836,178.396,526.692,NA,NA
2004-11-11,5231.065,110.436,526.692,NA,NA
2004-11-12,5195.788,118.931,526.692,NA,NA
2004-11-13,5160.757,116.099,521.029,NA,NA
2004-11-14,5137.321,113.267,382.277,NA,NA
2004-11-15,5137.321,113.267,382.277,NA,NA
2004-11-16,5090.819,127.426,416.257,NA,NA
2004-11-17,5062.325,124.594,453.069,NA,NA
2004-11-18,5036.546,152.911,450.237,NA,NA
2004-11-19,5012.493,113.267,393.604,NA,NA
2004-11-20,4997.198,158.574,334.138,NA,NA
2004-11-21,4983.629,90.614,249.188,NA,NA
2004-11-22,4969.074,79.287,249.188,NA,NA
2004-11-23,4958.59,158.574,280.336,NA,NA
2004-11-24,4958.59,158.574,280.336,NA,NA
2004-11-25,4932.07,110.436,280.336,NA,NA
2004-11-26,4921.092,152.911,280.336,NA,NA
2004-11-27,4910.731,161.406,280.336,NA,NA
2004-11-28,4901.356,172.732,280.336,NA,NA
2004-11-29,4884.827,87.782,280.336,NA,NA
2004-11-30,4871.876,130.257,280.336,NA,NA
2004-12-01,4841.409,121.762,472.891,NA,NA
2004-12-02,4791.453,104.772,682.435,NA,NA
2004-12-03,4740.264,138.752,730.573,NA,NA
2004-12-04,4690.431,147.247,724.91,NA,NA
2004-12-05,4653.92,167.069,583.326,NA,NA
2004-12-06,4627.524,141.584,447.405,NA,NA
2004-12-07,4586.695,167.069,639.96,NA,NA
2004-12-08,4534.026,121.762,730.573,NA,NA
2004-12-09,4483.7,104.772,688.098,NA,NA
2004-12-10,4447.929,135.921,549.346,NA,NA
2004-12-11,4416.845,82.119,441.742,NA,NA
2004-12-12,4404.51,294.495,436.079,NA,NA
2004-12-13,4388.722,257.683,438.91,NA,NA
2004-12-14,4351.347,215.208,648.455,NA,NA
2004-12-15,4291.277,67.96,761.722,NA,NA
2004-12-16,4245.638,220.871,747.564,NA,NA
2004-12-17,4181.497,124.594,739.068,NA,NA
2004-12-18,4150.29,243.524,733.405,NA,NA
2004-12-19,4109.709,113.267,583.326,NA,NA
2004-12-20,4073.568,161.406,580.494,NA,NA
2004-12-21,4039.03,175.564,574.831,NA,NA
2004-12-22,4011.154,263.346,586.158,NA,NA
2004-12-23,3960.951,5.663,586.158,NA,NA
2004-12-24,3925.55,164.237,574.831,NA,NA
2004-12-25,3892.616,53.802,436.079,NA,NA
2004-12-26,3866.22,130.257,436.079,NA,NA
2004-12-27,3840.933,141.584,436.079,NA,NA
2004-12-28,3792.334,70.792,631.465,NA,NA
2004-12-29,3745.955,197.368,713.583,NA,NA
2004-12-30,3708.828,124.594,555.009,NA,NA
2004-12-31,3682.678,118.931,421.92,NA,NA
2005-01-01,3662.079,116.099,353.96,NA,NA
2005-01-02,3646.414,124.594,305.821,NA,NA
2005-01-03,3661.832,45.307,252.02,NA,NA
2005-01-04,3615.577,50.97,199.917,NA,NA
2005-01-05,3603.612,28.317,168.485,NA,NA
2005-01-06,3594.731,50.97,154.327,NA,NA
2005-01-07,3589.92,84.95,140.168,NA,NA
2005-01-08,3587.7,101.94,127.426,NA,NA
2005-01-09,3584.616,76.455,113.267,NA,NA
2005-01-10,3581.039,70.792,113.267,NA,NA
2005-01-11,3578.325,82.119,113.267,NA,NA
2005-01-12,3573.145,50.97,113.267,NA,NA
2005-01-13,3574.378,127.426,113.267,NA,NA
2005-01-14,3573.145,99.109,113.267,NA,NA
2005-01-15,3568.211,56.634,113.267,NA,NA
2005-01-16,3565.127,76.455,113.267,NA,NA
2005-01-17,3562.044,76.455,113.267,NA,NA
2005-01-18,3556.863,50.97,113.267,NA,NA
2005-01-19,3553.286,73.624,113.267,NA,NA
2005-01-20,3558.836,178.396,113.267,NA,NA
2005-01-21,3575.242,302.99,124.594,NA,NA
2005-01-22,3590.29,286,113.267,NA,NA
2005-01-23,3603.982,271.841,113.267,NA,NA
2005-01-24,3617.427,266.178,113.267,NA,NA
2005-01-25,3634.325,308.653,113.267,NA,NA
2005-01-26,3646.414,252.02,113.267,NA,NA
2005-01-27,3660.229,274.673,113.267,NA,NA
2005-01-28,3670.59,232.198,113.267,NA,NA
2005-01-29,3681.321,237.861,113.267,NA,NA
2005-01-30,3685.392,198.218,113.267,NA,NA
2005-01-31,3693.039,201.049,113.267,NA,NA
2005-02-01,3704.757,249.188,113.267,NA,NA
2005-02-02,3716.105,243.524,113.267,NA,NA
2005-02-03,3716.105,113.267,113.267,NA,NA
2005-02-04,3721.039,169.901,113.267,NA,NA
2005-02-05,4124.017,379.445,113.267,NA,NA
2005-02-06,3730.044,155.742,113.267,NA,NA
2005-02-07,3738.678,212.376,113.267,NA,NA
2005-02-08,3740.528,135.921,113.267,NA,NA
2005-02-09,3743.242,144.416,113.267,NA,NA
2005-02-10,3743.242,113.267,113.267,NA,NA
2005-02-11,3744.599,130.257,113.267,NA,NA
2005-02-12,3748.176,155.742,113.267,NA,NA
2005-02-13,3748.176,113.267,113.267,NA,NA
2005-02-14,3750.519,138.752,113.267,NA,NA
2005-02-15,3751.383,124.594,113.267,NA,NA
2005-02-16,3752.74,130.257,113.267,NA,NA
2005-02-17,3750.273,84.95,113.267,NA,NA
2005-02-18,3756.81,189.723,113.267,NA,NA
2005-02-19,3752.74,65.129,113.267,NA,NA
2005-02-20,3754.59,135.921,113.267,NA,NA
2005-02-21,3753.603,101.94,113.267,NA,NA
2005-02-22,3752.74,101.94,113.267,NA,NA
2005-02-23,3753.603,124.594,113.267,NA,NA
2005-02-24,3752.246,96.277,113.267,NA,NA
2005-02-25,3750.519,93.445,113.267,NA,NA
2005-02-26,3749.533,101.94,113.267,NA,NA
2005-02-27,3749.533,113.267,113.267,NA,NA
2005-02-28,3749.533,113.267,113.267,NA,NA
2005-03-01,3746.819,82.119,113.267,NA,NA
2005-03-02,3748.176,130.257,113.267,NA,NA
2005-03-03,3747.312,101.94,113.267,NA,NA
2005-03-04,3747.312,113.267,113.267,NA,NA
2005-03-05,3747.312,113.267,113.267,NA,NA
2005-03-06,3746.325,101.94,113.267,NA,NA
2005-03-07,3747.312,124.594,113.267,NA,NA
2005-03-08,3744.969,87.782,113.267,NA,NA
2005-03-09,3748.176,150.079,113.267,NA,NA
2005-03-10,3748.176,113.267,113.267,NA,NA
2005-03-11,3748.176,113.267,113.267,NA,NA
2005-03-12,3749.533,130.257,113.267,NA,NA
2005-03-13,3752.74,150.079,113.267,NA,NA
2005-03-14,3756.81,161.406,113.267,NA,NA
2005-03-15,3757.673,124.594,113.267,NA,NA
2005-03-16,3757.673,113.267,113.267,NA,NA
2005-03-17,3760.017,138.752,113.267,NA,NA
2005-03-18,3762.361,167.069,113.267,NA,NA
2005-03-19,3766.801,138.752,113.267,NA,NA
2005-03-20,3766.801,113.267,113.267,NA,NA
2005-03-21,3766.801,113.267,113.267,NA,NA
2005-03-22,3766.801,113.267,113.267,NA,NA
2005-03-23,3769.515,144.416,113.267,NA,NA
2005-03-24,3769.515,113.267,113.267,NA,NA
2005-03-25,3764.951,59.465,113.267,NA,NA
2005-03-26,3764.088,101.94,113.267,NA,NA
2005-03-27,3764.951,124.594,113.267,NA,NA
2005-03-28,3766.431,130.257,113.267,NA,NA
2005-03-29,3767.295,124.594,113.267,NA,NA
2005-03-30,3770.008,144.416,113.267,NA,NA
2005-03-31,3771.365,130.257,113.267,NA,NA
2005-04-01,3774.079,144.416,113.267,NA,NA
2005-04-02,3774.079,113.267,113.267,NA,NA
2005-04-03,3775.929,128.8415,113.267,NA,NA
2005-04-04,3776.792,113.267,113.267,NA,NA
2005-04-05,3775.436,96.277,113.267,NA,NA
2005-04-06,3777.779,138.752,113.267,NA,NA
2005-04-07,3777.779,113.267,113.267,NA,NA
2005-04-08,3777.779,113.267,113.267,NA,NA
2005-04-09,3777.779,113.267,113.267,NA,NA
2005-04-10,3783.207,175.564,113.267,NA,NA
2005-04-11,3785.55,138.752,113.267,NA,NA
2005-04-12,3788.757,150.079,124.594,NA,NA
2005-04-13,3790.977,138.752,113.267,NA,NA
2005-04-14,3792.334,130.257,113.267,NA,NA
2005-04-15,3794.678,138.752,113.267,NA,NA
2005-04-16,3799.612,172.732,113.267,NA,NA
2005-04-17,3801.092,130.257,113.267,NA,NA
2005-04-18,3806.026,172.732,113.267,NA,NA
2005-04-19,3813.797,155.742,113.267,NA,NA
2005-04-20,3813.797,155.742,113.267,NA,NA
2005-04-21,3816.51,144.416,113.267,NA,NA
2005-04-22,3827.612,240.693,113.267,NA,NA
2005-04-23,3833.532,181.228,113.267,NA,NA
2005-04-24,3848.951,291.663,113.267,NA,NA
2005-04-25,3859.806,237.861,113.267,NA,NA
2005-04-26,3898.167,557.841,113.267,NA,NA
2005-04-27,3898.167,557.841,113.267,NA,NA
2005-04-28,3982.043,622.97,113.267,NA,NA
2005-04-29,4013.004,472.891,113.267,NA,NA
2005-04-30,4041.374,441.742,113.267,NA,NA
2005-05-01,4084.916,348.297,113.267,NA,NA
2005-05-02,4084.916,348.297,113.267,NA,NA
2005-05-03,4101.074,300.158,113.267,NA,NA
2005-05-04,4124.017,379.445,113.267,NA,NA
2005-05-05,4141.656,317.148,113.267,NA,NA
2005-05-06,4168.052,419.089,113.267,NA,NA
2005-05-07,4200.739,492.712,113.267,NA,NA
2005-05-08,4249.092,671.108,113.267,NA,NA
2005-05-09,4297.691,673.94,113.267,NA,NA
2005-05-10,4347.524,690.93,113.267,NA,NA
2005-05-11,4388.722,591.821,113.267,NA,NA
2005-05-12,4432.634,620.138,113.267,NA,NA
2005-05-13,4480.246,662.613,113.267,NA,NA
2005-05-14,4529.585,685.267,113.267,NA,NA
2005-05-15,4593.233,849.504,113.267,NA,NA
2005-05-16,4661.444,903.306,113.267,NA,NA
2005-05-17,4749.515,1132.672,113.267,NA,NA
2005-05-18,3610.026,1228.949,141.584,NA,NA
2005-05-19,4894.695,982.593,390.772,NA,NA
2005-05-20,4932.563,863.662,424.752,NA,NA
2005-05-21,4960.193,852.336,532.356,NA,NA
2005-05-22,4975.242,741.9,566.336,NA,NA
2005-05-23,4972.158,639.96,676.772,NA,NA
2005-05-24,4962.783,600.316,707.92,NA,NA
2005-05-25,4949.215,552.178,707.92,NA,NA
2005-05-26,4935.153,546.514,707.92,NA,NA
2005-05-27,4922.572,523.861,673.94,NA,NA
2005-05-28,4930.466,620.138,523.861,NA,NA
2005-05-29,4949.215,713.583,495.544,NA,NA
2005-05-30,4978.449,775.88,438.91,NA,NA
2005-05-31,5007.189,835.346,502.057,NA,NA
2005-06-01,5046.043,931.623,481.102,NA,NA
2005-06-02,5098.22,1030.732,425.885,NA,NA
2005-06-03,5144.722,934.454,396.435,NA,NA
2005-06-04,5198.995,1025.068,396.435,NA,NA
2005-06-05,5252.898,1019.405,396.435,NA,NA
2005-06-06,5310.378,1061.88,396.435,NA,NA
2005-06-07,5379.453,1194.969,396.435,NA,NA
2005-06-08,5445.691,1163.82,396.435,NA,NA
2005-06-09,5508.968,1129.84,396.435,NA,NA
2005-06-10,5559.418,1047.722,463.829,NA,NA
2005-06-11,5594.572,1076.038,669.126,NA,NA
2005-06-12,5622.819,1005.246,679.603,NA,NA
2005-06-13,5659.823,1030.732,600.882,NA,NA
2005-06-14,5679.189,869.326,646.189,NA,NA
2005-06-15,5695.841,883.484,690.93,NA,NA
2005-06-16,5706.942,829.682,702.257,NA,NA
2005-06-17,5710.889,770.217,712.1675,NA,NA
2005-06-18,5743.206,1047.722,673.94,NA,NA
2005-06-19,5789.462,1214.791,679.603,NA,NA
2005-06-20,5826.96,1132.672,699.425,NA,NA
2005-06-21,5857.303,1036.395,685.267,NA,NA
2005-06-22,5884.81,1013.741,693.762,NA,NA
2005-06-23,5919.224,1087.365,690.93,NA,NA
2005-06-24,5946.36,999.583,685.267,NA,NA
2005-06-25,5959.312,872.1575,683.851,NA,NA
2005-06-26,5967.206,770.217,685.267,NA,NA
2005-06-27,5970.043,719.247,685.267,NA,NA
2005-06-28,5984.228,849.504,685.267,NA,NA
2005-06-29,6004.087,914.633,685.267,NA,NA
2005-06-30,6022.836,903.306,685.267,NA,NA
2005-07-01,6035.911,832.514,682.435,NA,NA
2005-07-02,6050.713,852.336,682.435,NA,NA
2005-07-03,6056.88,753.227,682.435,NA,NA
2005-07-04,6047.876,574.831,679.603,NA,NA
2005-07-05,6064.404,869.326,552.178,NA,NA
2005-07-06,6072.422,634.296,540.851,NA,NA
2005-07-07,6082.043,654.118,540.851,NA,NA
2005-07-08,6093.515,673.94,540.851,NA,NA
2005-07-09,6102.642,637.128,532.356,NA,NA
2005-07-10,6102.026,631.465,637.128,NA,NA
2005-07-11,6095.735,605.98,679.603,NA,NA
2005-07-12,6083.153,535.188,679.603,NA,NA
2005-07-13,6063.294,450.237,682.435,NA,NA
2005-07-14,6048.493,515.366,685.267,NA,NA
2005-07-15,6034.184,521.029,685.267,NA,NA
2005-07-16,6013.708,447.405,685.267,NA,NA
2005-07-17,5996.193,475.722,679.603,NA,NA
2005-07-18,5978.554,475.722,679.603,NA,NA
2005-07-19,5961.039,475.722,679.603,NA,NA
2005-07-20,5939.576,430.415,679.603,NA,NA
2005-07-21,5917.004,410.594,671.108,NA,NA
2005-07-22,5899.488,342.633,543.683,NA,NA
2005-07-23,5887.647,407.762,543.683,NA,NA
2005-07-24,5875.805,399.267,543.683,NA,NA
2005-07-25,5860.14,362.455,543.683,NA,NA
2005-07-26,5841.515,328.475,543.683,NA,NA
2005-07-27,5822.519,322.812,542.267,NA,NA
2005-07-28,5806.854,351.128,532.356,NA,NA
2005-07-29,5783.294,260.515,532.356,NA,NA
2005-07-30,5764.915,319.98,532.356,NA,NA
2005-07-31,5743.7,286,532.356,NA,NA
2005-08-01,5721.497,274.673,532.356,NA,NA
2005-08-02,5698.678,269.01,532.356,NA,NA
2005-08-03,5675.858,269.01,532.356,NA,NA
2005-08-04,5654.889,288.831,532.356,NA,NA
2005-08-05,5626.642,206.713,535.188,NA,NA
2005-08-06,5600.739,232.198,535.188,NA,NA
2005-08-07,5577.056,260.515,535.188,NA,NA
2005-08-08,5554.484,274.673,535.188,NA,NA
2005-08-09,5525.374,198.218,535.188,NA,NA
2005-08-10,5496.88,206.713,535.188,NA,NA
2005-08-11,5474.554,277.505,535.188,NA,NA
2005-08-12,5446.801,212.376,535.188,NA,NA
2005-08-13,5419.048,218.039,538.019,NA,NA
2005-08-14,5393.021,237.861,538.019,NA,NA
2005-08-15,5365.391,218.039,538.019,NA,NA
2005-08-16,5335.171,186.891,538.019,NA,NA
2005-08-17,5313.585,286,535.188,NA,NA
2005-08-18,5291.506,212.376,467.227,NA,NA
2005-08-19,6371.529,260.515,467.227,NA,NA
2005-08-20,5255.118,252.02,467.227,NA,NA
2005-08-21,5233.656,220.871,467.227,NA,NA
2005-08-22,5208.863,206.713,467.227,NA,NA
2005-08-23,5194.801,274.673,467.227,NA,NA
2005-08-24,5166.554,141.584,466.661,NA,NA
2005-08-25,5147.929,235.029,449.671,NA,NA
2005-08-26,5132.017,209.544,393.604,NA,NA
2005-08-27,5122.026,223.703,339.802,NA,NA
2005-08-28,5111.418,218.039,339.802,NA,NA
2005-08-29,5099.206,198.218,339.802,NA,NA
2005-08-30,5083.418,155.742,339.802,NA,NA
2005-08-31,5070.713,192.554,339.802,NA,NA
2005-09-01,5057.638,186.891,339.802,NA,NA
2005-09-02,5043.453,175.564,339.802,NA,NA
2005-09-03,5026.554,141.584,339.802,NA,NA
2005-09-04,5013.479,186.891,339.802,NA,NA
2005-09-05,4998.801,167.069,336.97,NA,NA
2005-09-06,4965.25,181.228,283.168,NA,NA
2005-09-07,4977.338,138.752,283.168,NA,NA
2005-09-08,4968.457,181.228,283.168,NA,NA
2005-09-09,4956.493,144.416,283.168,NA,NA
2005-09-10,4955.999,277.505,283.168,NA,NA
2005-09-11,4946.131,169.901,283.168,NA,NA
2005-09-12,4942.924,243.524,280.336,NA,NA
2005-09-13,4939.347,249.188,226.534,NA,NA
2005-09-14,4939.347,226.534,226.534,NA,NA
2005-09-15,4940.827,243.524,226.534,NA,NA
2005-09-16,4940.827,226.534,226.534,NA,NA
2005-09-17,4942.924,252.02,226.534,NA,NA
2005-09-18,4941.938,215.208,226.534,NA,NA
2005-09-19,4940.827,215.208,226.534,NA,NA
2005-09-20,4940.827,226.534,226.534,NA,NA
2005-09-21,4940.827,226.534,226.534,NA,NA
2005-09-22,4937.25,184.059,226.534,NA,NA
2005-09-23,6029.707,167.069,226.534,NA,NA
2005-09-24,4928.863,189.723,226.534,NA,NA
2005-09-25,4921.092,135.921,226.534,NA,NA
2005-09-26,4918.008,186.891,223.703,NA,NA
2005-09-27,4919.612,215.208,198.218,NA,NA
2005-09-28,4911.224,101.94,198.218,NA,NA
2005-09-29,4908.14,161.406,198.218,NA,NA
2005-09-30,4918.008,308.653,195.386,NA,NA
2005-10-01,4934.167,353.96,167.069,NA,NA
2005-10-02,4954.396,387.94,152.911,NA,NA
2005-10-03,4977.338,404.93,138.752,NA,NA
2005-10-04,5000.898,338.3855,133.089,NA,NA
2005-10-05,5001.391,138.752,133.089,NA,NA
2005-10-06,5014.59,286,133.089,NA,NA
2005-10-07,5025.074,254.851,133.089,NA,NA
2005-10-08,5036.546,266.178,133.089,NA,NA
2005-10-09,5046.043,243.524,133.089,NA,NA
2005-10-10,5054.924,237.861,133.089,NA,NA
2005-10-11,5063.435,229.366,133.089,NA,NA
2005-10-12,5073.92,254.851,133.089,NA,NA
2005-10-13,5080.211,206.713,133.089,NA,NA
2005-10-14,5092.299,271.841,133.089,NA,NA
2005-10-15,5092.299,178.396,133.089,NA,NA
2005-10-16,5102.907,212.376,133.089,NA,NA
2005-10-17,5110.924,223.703,133.089,NA,NA
2005-10-18,5142.625,501.207,133.089,NA,NA
2005-10-19,5177.656,538.019,133.089,NA,NA
2005-10-20,5217.127,588.989,133.089,NA,NA
2005-10-21,5249.197,504.039,133.089,NA,NA
2005-10-22,5270.66,382.277,133.089,NA,NA
2005-10-23,5293.233,393.604,133.089,NA,NA
2005-10-24,5315.805,393.604,133.089,NA,NA
2005-10-25,5336.775,376.613,133.089,NA,NA
2005-10-26,5352.933,319.98,133.089,NA,NA
2005-10-27,5362.184,240.693,133.089,NA,NA
2005-10-28,5376.246,294.495,133.089,NA,NA
2005-10-29,5382.167,201.049,133.089,NA,NA
2005-10-30,5402.766,370.95,133.089,NA,NA
2005-10-31,NA,342.633,189.7225,NA,NA
2005-11-01,NA,277.5045,256.267,NA,NA
2005-11-02,5407.9465,269.0095,266.178,NA,NA
2005-11-03,5409.7965,287.4155,266.178,NA,NA
2005-11-04,5410.29,271.8415,266.178,NA,NA
2005-11-05,5410.29,266.178,266.178,NA,NA
2005-11-06,5408.4400000000005,243.5245,266.178,NA,NA
2005-11-07,5404.678,220.871,266.178,NA,NA
2005-11-08,5400.299,215.2075,266.178,NA,NA
2005-11-09,5394.625,205.2965,271.8415,NA,NA
2005-11-10,5389.7525000000005,222.2865,278.9205,NA,NA
2005-11-11,5384.325000000001,218.039,280.336,NA,NA
2005-11-12,5377.8495,205.29649999999998,280.336,NA,NA
2005-11-13,5372.1755,215.20749999999998,280.336,NA,NA
2005-11-14,5357.065500000001,201.04950000000002,375.1975,NA,NA
2005-11-15,5330.360500000001,205.29700000000003,513.95,NA,NA
2005-11-16,5299.955,205.29700000000003,557.841,NA,NA
2005-11-17,5268.254999999999,191.13850000000002,557.841,NA,NA
2005-11-18,5252.405,192.554,557.841,NA,NA
2005-11-19,5198.995000000001,168.48499999999999,557.841,NA,NA
2005-11-20,5170.8099999999995,232.1975,557.841,NA,NA
2005-11-21,5135.779,152.9105,557.841,NA,NA
2005-11-22,5100.563,150.079,557.841,NA,NA
2005-11-23,5069.4175,193.97,555.0095,NA,NA
2005-11-24,5036.052,178.39600000000002,564.9205,NA,NA
2005-11-25,5000.9595,171.317,577.663,NA,NA
2005-11-26,4965.4349999999995,165.6535,577.663,NA,NA
2005-11-27,4930.5275,174.1485,577.663,NA,NA
2005-11-28,4895.99,167.06900000000002,566.336,NA,NA
2005-11-29,4863.118,185.475,566.336,NA,NA
2005-11-30,4829.074,184.0595,577.663,NA,NA
2005-12-01,4793.0565,161.406,577.663,NA,NA
2005-12-02,4754.387,130.2575,577.663,NA,NA
2005-12-03,4711.523499999999,82.119,579.0785000000001,NA,NA
2005-12-04,4669.832,96.2775,580.494,NA,NA
2005-12-05,4626.105,131.6735,638.5435,NA,NA
2005-12-06,4573.7435000000005,116.09899999999999,722.0785,NA,NA
2005-12-07,4516.387000000001,86.366,750.3955,NA,NA
2005-12-08,4460.634,104.77199999999999,750.3955,NA,NA
2005-12-09,4413.3915,118.9305,665.4449999999999,NA,NA
2005-12-10,4376.942,96.277,518.1975,NA,NA
2005-12-11,4346.5365,100.52449999999999,453.069,NA,NA
2005-12-12,4308.669,133.089,570.5835,NA,NA
2005-12-13,4257.602999999999,130.2575,720.6624999999999,NA,NA
2005-12-14,4205.6115,126.00999999999999,727.742,NA,NA
2005-12-15,4162.8099999999995,133.089,628.633,NA,NA
2005-12-16,4127.7795,82.1185,487.049,NA,NA
2005-12-17,4103.418,103.356,385.1085,NA,NA
2005-12-18,4088.246,141.584,317.148,NA,NA
2005-12-19,4062.1580000000004,93.4455,395.0195,NA,NA
2005-12-20,4022.995,82.1185,536.6034999999999,NA,NA
2005-12-21,3980.6865,76.4555,566.336,NA,NA
2005-12-22,3940.2285,96.2775,563.5045,NA,NA
2005-12-23,3910.9335,167.0695,505.45500000000004,NA,NA
2005-12-24,3887.497,179.812,450.237,NA,NA
2005-12-25,3861.1620000000003,145.8315,450.237,NA,NA
2005-12-26,3835.876,157.15800000000002,450.237,NA,NA
2005-12-27,3813.427,189.7225,450.237,NA,NA
2005-12-28,3792.1495,201.0495,447.4055,NA,NA
2005-12-29,3769.33,179.812,443.158,NA,NA
2005-12-30,3747.312,164.2375,418.3805,NA,NA
2005-12-31,3730.3514999999998,169.9005,366.7025,NA,NA
2006-01-01,3715.4265,137.3365,310.069,NA,NA
2006-01-02,3705.004,134.505,253.7185,NA,NA
2006-01-03,3698.4665,137.3365,211.9515,NA,NA
2006-01-04,3692.8540000000003,118.9305,184.0595,NA,NA
2006-01-05,3689.709,126.0095,162.82150000000001,NA,NA
2006-01-06,3688.352,131.673,147.247,NA,NA
2006-01-07,3689.0299999999997,138.7525,131.673,NA,NA
2006-01-08,3691.4970000000003,147.2475,118.9305,NA,NA
2006-01-09,3693.471,157.15800000000002,243.5245,NA,NA
2006-01-10,3566.2375,175.564,373.782,NA,NA
2006-01-11,3702.0434999999998,172.73250000000002,113.267,NA,NA
2006-01-12,3706.299,162.82150000000001,113.267,NA,NA
2006-01-13,3708.2725,150.079,113.267,NA,NA
2006-01-14,3711.4795,150.079,113.267,NA,NA
2006-01-15,3716.29,155.7425,113.267,NA,NA
2006-01-16,3720.299,159.99,113.267,NA,NA
2006-01-17,3723.938,154.3265,113.267,NA,NA
2006-01-18,3725.5415000000003,131.673,113.267,NA,NA
2006-01-19,3725.973,118.9305,113.267,NA,NA
2006-01-20,3727.0215,124.594,113.267,NA,NA
2006-01-21,3729.3035,138.7525,113.267,NA,NA
2006-01-22,3729.4269999999997,114.68299999999999,113.267,NA,NA
2006-01-23,3728.317,100.52449999999999,113.267,NA,NA
2006-01-24,4276.8575,131.673,113.267,NA,NA
2006-01-25,4277.9675,126.0095,113.267,NA,NA
2006-01-26,3730.9685,113.267,113.267,NA,NA
2006-01-27,3730.9685,113.267,113.267,NA,NA
2006-01-28,3730.537,107.6035,113.267,NA,NA
2006-01-29,3730.537,113.267,113.267,NA,NA
2006-01-30,3730.9685,118.9305,113.267,NA,NA
2006-01-31,3730.9685,118.9305,113.267,NA,NA
2006-02-01,3730.9685,126.00999999999999,113.267,NA,NA
